name,version,description,license
make-plural,4.3.0,Unicode CLDR pluralization rules as JavaScript functions,Unicode-DFS-2016
messageformat-formatters,2.0.1,Formatters for messageformat,MIT
messageformat-parser,4.1.3,A PEG.js parser for ICU MessageFormat strings,MIT
prettier-eslint,9.0.2,Formats your JavaScript using prettier followed by eslint --fix,MIT
@types/eslint-visitor-keys,1.0.0,TypeScript definitions for eslint-visitor-keys,MIT
@typescript-eslint/experimental-utils,1.13.0,(Experimental) Utilities for working with TypeScript + ESLint together,MIT
lodash.unescape,4.0.1,The lodash method `_.unescape` exported as a module.,MIT
dlv,1.1.3,Safely get a dot-notated property within an object.,MIT
indent-string,4.0.0,Indent each line in a string,MIT
pretty-format,23.6.0,Stringify any JavaScript value.,MIT
require-relative,0.8.7,require and resolve modules relative to a path of your choice,MIT
vue-eslint-parser,2.0.3,The ESLint custom parser for `.vue` files.,MIT
yargs,13.3.2,"yargs the modern, pirate-themed, successor to optimist.",MIT
cliui,5.0.0,easily create complex multi-column command-line-interfaces,ISC
wrap-ansi,5.1.0,Wordwrap a string with ANSI escape codes,MIT
get-caller-file,2.0.5,[![Build Status](https://travis-ci.org/stefanpenner/get-caller-file.svg?branch=master)](https://travis-ci.org/stefanpenner/get-caller-file) [![Build status](https://ci.appveyor.com/api/projects/status/ol2q94g1932cy14a/branch/master?svg=true)](https://ci.a,ISC
require-directory,2.1.1,"Recursively iterates over specified directory, require()'ing each file, and returning a nested hash structure containing those modules.",MIT
require-main-filename,2.0.0,shim for require.main.filename() that works in as many environments as possible,ISC
set-blocking,2.0.0,set blocking stdio and stderr ensuring that terminal output does not truncate,ISC
emoji-regex,7.0.3,A regular expression to match all Emoji-only symbols as per the Unicode Standard.,MIT
which-module,2.0.0,Find the module object for something that was require()d,ISC
y18n,4.0.3,the bare-bones internationalization library used by yargs,ISC
yargs-parser,13.1.2,the mighty option parser used by yargs,ISC
decamelize,1.2.0,Convert a camelized string into a lowercased one with a custom separator: unicornRainbow → unicorn_rainbow,MIT
@types/eslint,8.4.3,TypeScript definitions for eslint,MIT
@types/estree,0.0.51,TypeScript definitions for ESTree AST specification,MIT
@types/prettier,2.6.3,TypeScript definitions for prettier,MIT
scheduler,0.21.0,Cooperative scheduler for the browser environment.,MIT
react-query,3.38.0,"Hooks for managing, caching and syncing asynchronous and remote data in React",MIT
broadcast-channel,3.7.0,"A BroadcastChannel that works in New Browsers, Old Browsers, WebWorkers and NodeJs",MIT
detect-node,2.1.0,Detect Node.JS (as opposite to browser environment) (reliable),MIT
js-sha3,0.8.0,A simple SHA-3 / Keccak / Shake hash function for JavaScript supports UTF-8 encoding.,MIT
microseconds,0.2.0,microsecond parser,MIT
nano-time,1.0.0,Current Time in Nanoseconds,ISC
big-integer,1.6.51,An arbitrary length integer library for Javascript,Unlicense
oblivious-set,1.0.0,Like a JavaScript Set() but with a TTL for entries,MIT
unload,2.2.0,Execute code when the js-process exits. On all javascript-environments,Apache-2.0
match-sorter,6.3.1,"Simple, expected, and deterministic best-match sorting of an array in JavaScript",MIT
remove-accents,0.4.2,Converting the accented characters to their corresponding non-accented ASCII characters.,MIT
react-router-dom,6.3.0,Declarative routing for React web applications,MIT
history,5.3.0,Manage session history with JavaScript,MIT
react-router,6.3.0,Declarative routing for React,MIT
uid,2.0.0,A tiny (130B to 205B) and fast utility to randomize unique IDs of fixed length,MIT
@lukeed/csprng,1.0.1,An alias package for `crypto.randomBytes` in Node.js and/or browsers,MIT
vite-plugin-eslint,1.6.1,ESLint plugin for vite.,MIT
rollup,2.75.6,Next-generation ES module bundler,MIT
fsevents,2.3.2,Native Access to MacOS FSEvents,MIT
vite-tsconfig-paths,3.4.1,Vite resolver for TypeScript compilerOptions.paths,MIT
globrex,0.1.2,Glob to regular expression with support for extended globs,MIT
recrawl-sync,2.2.2,[![npm](https://img.shields.io/npm/v/recrawl-sync.svg)](https://www.npmjs.com/package/recrawl-sync) [![ci](https://github.com/aleclarson/recrawl/actions/workflows/release.yml/badge.svg)](https://github.com/aleclarson/recrawl/actions/workflows/release.yml),MIT
@cush/relative,1.0.0,Fast relative path resolution,MIT
glob-regex,0.3.2,Tiny glob->regex converter,
esbuild,0.14.46,An extremely fast JavaScript and CSS bundler and minifier.,MIT
esbuild-android-64,,A WebAssembly shim for esbuild on Android x64.,MIT
esbuild-android-arm64,,"The Android ARM 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-darwin-64,,"The macOS 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-darwin-arm64,0.14.46,"The macOS ARM 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-freebsd-64,,"The FreeBSD 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-freebsd-arm64,,"The FreeBSD ARM 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-32,,"The Linux 32-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-64,,"The Linux 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-arm,,"The Linux ARM binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-arm64,,"The Linux ARM 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-mips64le,,"The Linux MIPS 64-bit Little Endian binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-ppc64le,,"The Linux PowerPC 64-bit Little Endian binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-riscv64,,"The Linux RISC-V 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-linux-s390x,,"The Linux IBM Z 64-bit Big Endian binary for esbuild, a JavaScript bundler.",MIT
esbuild-netbsd-64,,"The NetBSD AMD64 binary for esbuild, a JavaScript bundler.",MIT
esbuild-openbsd-64,,"The OpenBSD 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-sunos-64,,"The illumos 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-windows-32,,"The Windows 32-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-windows-64,,"The Windows 64-bit binary for esbuild, a JavaScript bundler.",MIT
esbuild-windows-arm64,,"The Windows ARM 64-bit binary for esbuild, a JavaScript bundler.",MIT
less,,Leaner CSS,Apache-2.0
postcss,8.4.14,Tool for transforming styles with JS plugins,MIT
nanoid,3.3.4,"A tiny (116 bytes), secure URL-friendly unique string ID generator",MIT
source-map-js,1.0.2,Generates and consumes source maps,BSD-3-Clause
sass,,A pure JavaScript implementation of Sass.,MIT
stylus,,"Robust, expressive, and feature-rich CSS superset",MIT
yup,0.32.11,Dead simple Object schema validation,MIT
@types/lodash,4.14.182,TypeScript definitions for Lo-Dash,MIT
nanoclone,0.2.1,300B to deep clone JavaScript objects,MIT
property-expr,2.0.5,tiny util for getting and setting deep object props safely,MIT
toposort,2.0.2,Topological sort of directed ascyclic graphs (like dependecy lists),MIT
